vote__session,vote__number,person__id,person__firstname,person__lastname,option__key,vote__created,vote__question
2009,861,412259,Jackie,Speier,+,2009-11-05T14:37:00,H.Res. 880 (111th): Recognizing the efforts of postsecondary institutions offering career and technical education to educate and train workers for ...
2009,862,412259,Jackie,Speier,+,2009-11-05T17:40:00,H.R. 1849 (111th): World War I Memorial and Centennial Act of 2009
2009,863,412259,Jackie,Speier,+,2009-11-05T17:50:00,H.R. 3276 (111th): American Medical Isotopes Production Act of 2010
2009,864,412259,Jackie,Speier,+,2009-11-05T18:06:00,H.Res. 878 (111th): Expressing support for the goals and ideals of National Family Literacy Day.
2009,865,412259,Jackie,Speier,+,2009-11-06T12:57:00,H.Con.Res. 210 (111th): Providing for an adjournment or recess of the two Houses.
2009,866,412259,Jackie,Speier,+,2009-11-06T13:05:00,"H.Res. 893 (111th): Congratulating the 2009 Major League Baseball World Series Champions, the New York Yankees."
2009,867,412259,Jackie,Speier,+,2009-11-06T13:24:00,"H.R. 3788 (111th): To designate the facility of the United States Postal Service located at 3900 Darrow Road in Stow, ..."
2009,868,412259,Jackie,Speier,+,2009-11-06T13:35:00,"S. 1211 (111th): A bill to designate the facility of the United States Postal Service located at 60 School Street, ..."
2009,869,412259,Jackie,Speier,0,2009-11-06T15:44:00,On Agreeing to the Amendment: Amendment 1 to H R 2868
2009,870,412259,Jackie,Speier,-,2009-11-06T15:51:00,On Agreeing to the Amendment: Amendment 2 to H R 2868
2009,871,412259,Jackie,Speier,-,2009-11-06T15:58:00,On Agreeing to the Amendment: Amendment 4 to H R 2868
2009,872,412259,Jackie,Speier,-,2009-11-06T16:05:00,On Agreeing to the Amendment: Amendment 5 to H R 2868
2009,873,412259,Jackie,Speier,-,2009-11-06T16:12:00,On Agreeing to the Amendment: Amendment 8 to H R 2868
2009,874,412259,Jackie,Speier,-,2009-11-06T16:43:00,On Motion to Recommit with Instructions: H R 2868 Chemical Facility Anti-Terrorism Act of 2009
2009,875,412259,Jackie,Speier,+,2009-11-06T16:51:00,H.R. 2868 (111th): Continuing Chemical Facilities Antiterrorism Security Act of 2010
2009,876,412259,Jackie,Speier,+,2009-11-07T09:57:00,H.R. 3737 (111th): Small Business Microlending Expansion Act of 2009
2009,877,412259,Jackie,Speier,+,2009-11-07T10:07:00,"H.R. 1838 (111th): To amend the Small Business Act to modify certain provisions relating to women’s business centers, and for ..."
2009,878,412259,Jackie,Speier,+,2009-11-07T10:15:00,H.R. 1845 (111th): Small Business Development Centers Modernization Act of 2009
2009,879,412259,Jackie,Speier,+,2009-11-07T10:23:00,"H.Res. 700 (111th): Expressing support for designation of the week beginning on November 9, 2009, as National School Psychology Week."
2009,880,412259,Jackie,Speier,+,2009-11-07T10:40:00,H.Res. 877 (111th): Expressing support for Chinese human rights activists Huang Qi and Tan Zuoren for engaging in peaceful expression ...
2009,881,412259,Jackie,Speier,+,2009-11-07T13:27:00,"On Ordering the Previous Question: H RES 903 Providing for consideration of the bill (H.R. 3962) to provide affordable, quality health care for all Americans and reduce the growth in health care spending, and for other purposes, and (H.R. 3961) to amend title XVIII of the Social Security Act of reform the Medicare SGR payment system for physicians"
2009,882,412259,Jackie,Speier,+,2009-11-07T13:44:00,"H.Res. 903 (111th): Providing for consideration of the bill (H.R. 3962) to provide affordable, quality health care for all Americans ..."
2009,883,412259,Jackie,Speier,+,2009-11-07T13:57:00,H.Res. 892 (111th): Recognizing the 20th anniversary of the remarkable events leading to the end of the Cold War and ...
2009,884,412259,Jackie,Speier,-,2009-11-07T22:20:00,On Agreeing to the Amendment: Amendment 1 to H R 3962
2009,885,412259,Jackie,Speier,-,2009-11-07T22:28:00,On Agreeing to the Amendment: Amendment 2 to H R 3962
2009,886,412259,Jackie,Speier,-,2009-11-07T22:59:00,On Motion to Recommit with Instructions: H R 3962 Affordable Health Care for America Act
2009,887,412259,Jackie,Speier,+,2009-11-07T23:16:00,H.R. 3962 (111th): Preservation of Access to Care for Medicare Beneficiaries and Pension Relief Act of 2010
2009,888,412259,Jackie,Speier,+,2009-11-07T23:25:00,H.Res. 895 (111th): Honoring the lives of the brave soldiers and civilians of the United States Army who died or ...
2009,889,412259,Jackie,Speier,+,2009-11-16T18:58:00,S. 1314 (111th): A bill to designate the facility of the United States Postal Service located at 630 Northeast Killingsworth ...
2009,890,412259,Jackie,Speier,0,2009-11-16T19:06:00,"H.R. 3539 (111th): To designate the facility of the United States Postal Service located at 427 Harrison Avenue in Harrison, ..."
2009,891,412259,Jackie,Speier,+,2009-11-16T19:12:00,H.R. 3767 (111th): To designate the facility of the United States Postal Service located at 170 North Main Street in ...
2009,892,412259,Jackie,Speier,+,2009-11-17T14:58:00,H.R. 3360 (111th): Cruise Vessel Security and Safety Act of 2010
2009,893,412259,Jackie,Speier,+,2009-11-17T15:05:00,"H.Res. 841 (111th): Expressing support for designation of November 29, 2009, as “Drive Safer Sunday”."
2009,894,412259,Jackie,Speier,+,2009-11-17T15:13:00,On Approving the Journal
2009,895,412259,Jackie,Speier,+,2009-11-17T15:20:00,H.Res. 891 (111th): Expressing the gratitude of the House of Representatives for the service to our Nation of the Coast ...
2009,896,412259,Jackie,Speier,+,2009-11-18T12:37:00,H.Con.Res. 214 (111th): Providing for an adjournment or recess of the two Houses.
2009,897,412259,Jackie,Speier,+,2009-11-18T12:44:00,"On Ordering the Previous Question: H RES 909 Providing for consideration of H.R. 3791, Fire Grants Reauthorization Act of 2009"
2009,898,412259,Jackie,Speier,+,2009-11-18T12:51:00,H.Res. 909 (111th): Providing for consideration of the bill (H.R. 3791) to amend sections 33 and 34 of the Federal ...
2009,899,412259,Jackie,Speier,+,2009-11-18T15:29:00,On Agreeing to the Amendment: Amendment 2 to H R 3791
2009,900,412259,Jackie,Speier,+,2009-11-18T15:38:00,On Agreeing to the Amendment: Amendment 3 to H R 3791
2009,901,412259,Jackie,Speier,+,2009-11-18T15:56:00,H.R. 3791 (111th): Fire Grants Reauthorization Act of 2009
2009,902,412259,Jackie,Speier,+,2009-11-19T11:53:00,"On Ordering the Previous Question: H RES 908 Providing for consideration of the bill (H.R. 2781) to amend the Wild and Scenic Rivers Act to designate segments of the Molalla River in Oregon, as components of the National Wild and Scenic Rivers System, and for other purposes"
2009,903,412259,Jackie,Speier,+,2009-11-19T12:01:00,H.Res. 908 (111th): Providing for consideration of the bill (H.R. 2781) to amend the Wild and Scenic Rivers Act to ...
2009,904,412259,Jackie,Speier,+,2009-11-19T12:09:00,S. 1599 (111th): Reserve Officers Association Modernization Act of 2009
2009,905,412259,Jackie,Speier,+,2009-11-19T13:37:00,"H.R. 2781 (111th): To amend the Wild and Scenic Rivers Act to designate segments of the Molalla River in Oregon, ..."
2009,906,412259,Jackie,Speier,+,2009-11-19T13:44:00,H.Con.Res. 212 (111th): Expressing the sense of Congress on the occasion of the 20th anniversary of historic events in Central ...
2009,907,412259,Jackie,Speier,+,2009-11-19T15:53:00,Table Appeal of the Ruling of the Chair: H R 3961 Medicare Physician Payment Reform Act of 2009
2009,908,412259,Jackie,Speier,-,2009-11-19T16:22:00,On Motion to Recommit with Instructions: H R 3961 Medicare Physician Payment Reform Act of 2009
2009,909,412259,Jackie,Speier,+,2009-11-19T16:29:00,H.R. 3961 (111th): Medicare Physician Payment Reform Act of 2009
2009,910,412259,Jackie,Speier,+,2009-11-19T16:37:00,H.R. 1834 (111th): Native American Business Development Enhancement Act of 2009
2009,911,412259,Jackie,Speier,+,2009-12-01T18:58:00,"H.R. 3029 (111th): A bill to establish a research, development, and technology demonstration program to improve the efficiency of gas ..."
2009,912,412259,Jackie,Speier,+,2009-12-01T19:10:00,H.Res. 727 (111th): Expressing support for greater awareness of ovarian cancer.
2009,913,412259,Jackie,Speier,+,2009-12-01T19:19:00,H.R. 3667 (111th): To designate the facility of the United States Postal Service located at 16555 Springs Street in White ...
2009,914,412259,Jackie,Speier,+,2009-12-02T12:42:00,H.Res. 494 (111th): Recognizing the exemplary service of the soldiers of the 30th Infantry Division (Old Hickory) of the United ...
2009,915,412259,Jackie,Speier,+,2009-12-02T12:49:00,"H.Con.Res. 129 (111th): Congratulating the Sailors of the United States Submarine Force upon the completion of 1,000 Ohio-class ballistic missile ..."
2009,916,412259,Jackie,Speier,+,2009-12-02T13:00:00,H.Res. 861 (111th): Supporting the goals and ideals of Military Family Month.
2009,917,412259,Jackie,Speier,+,2009-12-02T13:07:00,H.Res. 897 (111th): Recognizing the importance of teaching elementary and secondary school students about the sacrifices that veterans have made ...
2009,918,412259,Jackie,Speier,0,2009-12-02T13:14:00,"H.R. 3634 (111th): To designate the facility of the United States Postal Service located at 109 Main Street in Swifton, ..."
2009,919,412259,Jackie,Speier,+,2009-12-02T16:45:00,H.R. 515 (111th): Radioactive Import Deterrence Act
2009,920,412259,Jackie,Speier,+,2009-12-02T16:54:00,H.Con.Res. 197 (111th): Encouraging banks and mortgage servicers to work with families affected by contaminated drywall and to consider adjustments ...
2009,921,412259,Jackie,Speier,+,2009-12-02T17:01:00,H.R. 1242 (111th): To amend the Emergency Economic Stabilization Act of 2008 to provide for additional monitoring and accountability of ...
2009,922,412259,Jackie,Speier,+,2009-12-02T17:09:00,H.R. 3980 (111th): Redundancy Elimination and Enhanced Performance for Preparedness Grants Act
2009,923,412259,Jackie,Speier,+,2009-12-03T11:53:00,"On Ordering the Previous Question: H RES 941 Providing for consideration of H.R. 4154, the Permanent Estate Tax Relief for Families, Farmers, and Small Businesses Act of 2009"
2009,924,412259,Jackie,Speier,+,2009-12-03T12:01:00,H.Res. 941 (111th): Providing for consideration of the bill (H.R. 4154) to amend the Internal Revenue Code of 1986 to ...
2009,925,412259,Jackie,Speier,+,2009-12-03T12:08:00,On Approving the Journal
2009,926,412259,Jackie,Speier,+,2009-12-03T12:15:00,"H.Res. 28 (111th): Expressing the sense of the House of Representatives that the Transportation Security Administration should, in accordance with ..."
2009,927,412259,Jackie,Speier,+,2009-12-03T13:51:00,"Table Appeal of the Ruling of the Chair: H R 4154 Permanent Estate Tax Relief for Families, Farmers, and Small Businesses Act of 2009"
2009,928,412259,Jackie,Speier,-,2009-12-03T14:21:00,"On Motion to Recommit with Instructions: H R 4154 Permanent Estate Tax Relief for Families, Farmers, and Small Businesses Act of 2009"
2009,929,412259,Jackie,Speier,+,2009-12-03T14:31:00,"H.R. 4154 (111th): Permanent Estate Tax Relief for Families, Farmers, and Small Businesses Act of 2009"
2009,930,412259,Jackie,Speier,+,2009-12-03T14:38:00,H.R. 3570 (111th): Satellite Home Viewer Reauthorization Act of 2009
2009,931,412259,Jackie,Speier,-,2009-12-08T12:39:00,"On Motion to Instruct Conferees: H R 3288 Making appropriations for the Departments of Transportation, HUD, and related agencies for FY 2010"
2009,932,412259,Jackie,Speier,+,2009-12-08T12:46:00,"H.Con.Res. 199 (111th): Recognizing the 10th Anniversary of the redesignation of Company E, 100th Battalion, 442d Infantry Regiment of the ..."
2009,933,412259,Jackie,Speier,+,2009-12-08T12:54:00,H.Con.Res. 206 (111th): Commending the soldiers and civilian personnel stationed at Fort Gordon and their families for their service and ...
2009,934,412259,Jackie,Speier,+,2009-12-08T13:01:00,H.Res. 940 (111th): Recognizing and honoring the National Guard on the occasion of its 373rd anniversary.
2009,935,412259,Jackie,Speier,+,2009-12-08T16:11:00,H.Res. 845 (111th): Recognizing the United States Air Force and Dyess Air Force Base for their success in achieving energy ...
2009,936,412259,Jackie,Speier,+,2009-12-08T16:19:00,H.R. 2278 (111th): To direct the President to transmit to Congress a report on anti-American incitement to violence in the ...
2009,937,412259,Jackie,Speier,P,2009-12-08T16:29:00,"H.Res. 915 (111th): Encouraging the Republic of Hungary to respect the rule of law, treat foreign investors fairly, and promote ..."
2009,938,412259,Jackie,Speier,+,2009-12-08T16:43:00,H.Res. 907 (111th): Recognizing the Grand Concourse on its 100th anniversary as the preeminent thoroughfare in the borough of the ...
2009,939,412259,Jackie,Speier,+,2009-12-09T13:18:00,"On Ordering the Previous Question: H RES 955 Providing for consideration of H.R. 4213, the Tax Extenders Act"
2009,940,412259,Jackie,Speier,+,2009-12-09T13:26:00,H.Res. 955 (111th): Providing for consideration of the bill (H.R. 4213) to amend the Internal Revenue Code of 1986 to ...
2009,941,412259,Jackie,Speier,+,2009-12-09T13:33:00,H.R. 3951 (111th): To designate the facility of the United States Postal Service located at 2000 Louisiana Avenue in New ...
2009,942,412259,Jackie,Speier,+,2009-12-09T15:08:00,Table Appeal of the Ruling of the Chair: H R 4213 Tax Extenders Act of 2009
2009,943,412259,Jackie,Speier,+,2009-12-09T15:17:00,H.R. 4213 (111th): Unemployment Compensation Extension Act of 2010
2009,944,412259,Jackie,Speier,+,2009-12-09T15:26:00,H.R. 3603 (111th): To rename the Ocmulgee National Monument.
2009,945,412259,Jackie,Speier,+,2009-12-09T20:29:00,"H.Res. 956 (111th): Providing for consideration of the bill (H.R. 4173) to provide for financial regulatory reform, to protect consumers ..."
2009,946,412259,Jackie,Speier,+,2009-12-09T20:36:00,"H.R. 86 (111th): To eliminate an unused lighthouse reservation, provide management consistency by incorporating the rocks and small islands along ..."
2009,947,412259,Jackie,Speier,+,2009-12-10T12:10:00,"On Ordering the Previous Question: H RES 961 Providing for consideration of the conference report to accompany the bill (H.R. 3288) making appropriations for the Departments of Transportation and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2010, and for other purposes"
2009,948,412259,Jackie,Speier,+,2009-12-10T12:19:00,H.Res. 961 (111th): Providing for consideration of the conference report to accompany the bill (H.R. 3288) making appropriations for the ...
2009,949,412259,Jackie,Speier,0,2009-12-10T14:03:00,"H.R. 3288 (111th): Consolidated Appropriations Act, 2010"
2009,950,412259,Jackie,Speier,+,2009-12-10T14:11:00,"H.R. 4017 (111th): To designate the facility of the United States Postal Service located at 43 Maple Avenue in Shrewsbury, ..."
2009,951,412259,Jackie,Speier,+,2009-12-10T15:40:00,H.Res. 962 (111th): Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported ...
2009,952,412259,Jackie,Speier,+,2009-12-10T17:23:00,"H.Res. 964 (111th): Providing for further consideration of the bill (H.R. 4173) to provide for financial regulatory reform, to protect ..."
2009,953,412259,Jackie,Speier,+,2009-12-10T21:18:00,On Agreeing to the Amendment: Amendment 1 to H R 4173
2009,954,412259,Jackie,Speier,-,2009-12-10T21:25:00,On Agreeing to the Amendment: Amendment 2 to H R 4173
2009,955,412259,Jackie,Speier,+,2009-12-10T21:33:00,On Agreeing to the Amendment: Amendment 5 to H R 4173
