vote__session,vote__number,person__id,person__firstname,person__lastname,option__key,vote__created,vote__question
2008,481,400299,James,Oberstar,+,2008-07-10T13:11:00,H.Res. 1317 (110th): Providing for consideration of the bill (H.R. 1286) to amend the National Trails System Act to designate ...
2008,482,400299,James,Oberstar,+,2008-07-10T14:49:00,On Agreeing to the Amendment: Amendment 2 to H R 1286
2008,483,400299,James,Oberstar,-,2008-07-10T15:28:00,On Motion to Recommit with Instructions: H R 1286 Washington-Rochambeau Revolutionary Route National Historic Trail Designation Act
2008,484,400299,James,Oberstar,+,2008-07-10T15:37:00,H.R. 1286 (110th): Washington-Rochambeau Revolutionary Route National Historic Trail Designation Act
2008,485,400299,James,Oberstar,+,2008-07-10T15:45:00,"On Motion to Instruct Conferees: H R 3121 To restore the financial solvency of the national flood insurance program and to provide for such program to make available multiperil coverage for damage resulting from windstorms and floods, and for other purposes"
2008,486,400299,James,Oberstar,+,2008-07-14T18:59:00,H.Res. 1067 (110th): Recognizing the 50th anniversary of the crossing of the North Pole by the USS Nautilus (SSN 571) ...
2008,487,400299,James,Oberstar,+,2008-07-14T19:06:00,"H.Res. 1080 (110th): Honoring the extraordinary service and exceptional sacrifice of the 101st Airborne Division (Air Assault), known as the ..."
2008,488,400299,James,Oberstar,+,2008-07-14T19:14:00,H.Con.Res. 297 (110th): Recognizing the 60th anniversary of the beginning of the integration of the Armed Forces.
2008,489,400299,James,Oberstar,+,2008-07-15T16:27:00,H.Res. 1259 (110th): Congratulating the Hamilton College Continentals on winning the NCAA Division III women’s lacrosse championship.
2008,490,400299,James,Oberstar,+,2008-07-15T16:41:00,H.Res. 1323 (110th): Commending the Arizona State University softball team for their victory in the 2008 Women’s College World Series.
2008,491,400299,James,Oberstar,+,2008-07-15T16:48:00,H.R. 6331 (110th): Medicare Improvements for Patients and Providers Act of 2008
2008,492,400299,James,Oberstar,+,2008-07-15T18:39:00,On Motion to Refer: H RES 1345 The Kucinich Resolution
2008,493,400299,James,Oberstar,+,2008-07-15T18:48:00,H.R. 5803 (110th): To direct the Election Assistance Commission to establish a program to make grants to participating States and ...
2008,494,400299,James,Oberstar,+,2008-07-15T18:55:00,H.Res. 1090 (110th): Honoring the esteemed former President Nelson Rolihlahla Mandela on the occasion of his 90th birthday.
2008,495,400299,James,Oberstar,+,2008-07-16T12:42:00,"On Ordering the Previous Question: H RES 1343 Providing for consideration of the bill (H.R. 5959) to authorize appropriations for fiscal year 2009 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and Central Intelligence Agency Retirement and Disability System"
2008,496,400299,James,Oberstar,+,2008-07-16T12:51:00,H.Res. 1343 (110th): Providing for consideration of the bill (H.R. 5959) to authorize appropriations for fiscal year 2009 for intelligence ...
2008,497,400299,James,Oberstar,+,2008-07-16T13:02:00,On Ordering the Previous Question: H RES 1339 Providing for consideration of the bill (H.R. 415) to amend the Wild and Scenic Rivers Act to designate segments of the Taunton River in the Commonwealth of Massachusetts as a component of the National Wild and Scenic Rivers System
2008,498,400299,James,Oberstar,+,2008-07-16T13:10:00,H.Res. 1339 (110th): Providing for consideration of the bill (H.R. 415) to amend the Wild and Scenic Rivers Act to ...
2008,499,400299,James,Oberstar,+,2008-07-16T15:38:00,On Agreeing to the Amendment: Amendment 2 to H R 5959
2008,500,400299,James,Oberstar,-,2008-07-16T15:46:00,On Agreeing to the Amendment: Amendment 4 to H R 5959
2008,501,400299,James,Oberstar,+,2008-07-16T15:54:00,On Agreeing to the Amendment: Amendment 6 to H R 5959
2008,502,400299,James,Oberstar,-,2008-07-16T16:56:00,On Motion to Recommit with Instructions: H R 5959 Intelligence Authorization Act of Fiscal Year 2009
2008,503,400299,James,Oberstar,-,2008-07-16T19:00:00,On Agreeing to the Amendment: Amendment 1 to H R 415
2008,504,400299,James,Oberstar,+,2008-07-16T19:08:00,On Agreeing to the Amendment: Amendment 2 to H R 415
2008,505,400299,James,Oberstar,+,2008-07-16T19:15:00,On Agreeing to the Amendment: Amendment 4 to H R 415
2008,506,400299,James,Oberstar,-,2008-07-16T19:47:00,On Motion to Recommit with Instructions: H R 415 To amend the Wild and Scenic Rivers Act to designate segments of the Taunton River in the Commonwealth of Massachusetts as a component of the National Wild and Scenic Rivers System
2008,507,400299,James,Oberstar,+,2008-07-16T19:54:00,H.R. 415 (110th): To amend the Wild and Scenic Rivers Act to designate segments of the Taunton River in the ...
2008,508,400299,James,Oberstar,+,2008-07-16T20:00:00,H.Con.Res. 295 (110th): Expressing the deepest appreciation of Congress to the families of members of the United States Armed Forces.
2008,509,400299,James,Oberstar,+,2008-07-17T13:11:00,On Ordering the Previous Question: H RES 1350 Providing for consideration of motions to suspend the rules
2008,510,400299,James,Oberstar,+,2008-07-17T13:20:00,H.Res. 1350 (110th): Providing for consideration of motions to suspend the rules.
2008,511,400299,James,Oberstar,+,2008-07-17T15:16:00,H.R. 6515 (110th): Drill Responsibly in Leased Lands Act of 2008
2008,512,400299,James,Oberstar,+,2008-07-22T18:59:00,H.R. 6493 (110th): Aviation Safety Enhancement Act of 2008
2008,513,400299,James,Oberstar,+,2008-07-22T19:07:00,H.Res. 1311 (110th): Expressing support for the designation of National GEAR UP Day.
2008,514,400299,James,Oberstar,+,2008-07-22T19:19:00,H.Res. 1202 (110th): Supporting the goals and ideals of a National Guard Youth Challenge Day.
2008,515,400299,James,Oberstar,-,2008-07-23T13:22:00,On Motion to Adjourn
2008,516,400299,James,Oberstar,+,2008-07-23T13:38:00,"On Ordering the Previous Question: H RES 1363 Providing for consideration of the Senate amendment to the House amendments to the Senate amendment to H.R. 3221, to provide needed housing reform and for other purposes"
2008,517,400299,James,Oberstar,+,2008-07-23T13:47:00,H.Res. 1363 (110th): Providing for consideration of the Senate amendment to the House amendments to the Senate amendment to the ...
2008,518,400299,James,Oberstar,+,2008-07-23T13:54:00,H.R. 6532 (110th): To amend the Internal Revenue Code of 1986 to restore the Highway Trust Fund balance.
2008,519,400299,James,Oberstar,+,2008-07-23T17:01:00,H.R. 3221 (110th): Housing and Economic Recovery Act of 2008
2008,520,400299,James,Oberstar,+,2008-07-23T17:08:00,H.R. 6545 (110th): National Energy Security Intelligence Act of 2008
2008,521,400299,James,Oberstar,+,2008-07-23T17:16:00,Table Motion to Reconsider: H R 6545 National Energy Security Intelligence Act of 2008
2008,522,400299,James,Oberstar,+,2008-07-23T18:12:00,"On Ordering the Previous Question: H RES 1344 Providing for consideration of H.R. 3999, to improve the safety of Federal-aid highway bridges, to strengthen bridge inspection standards and processes, to increase investment in the reconstruction of structurally deficient bridges on the National Highway System, and for other purposes"
2008,523,400299,James,Oberstar,+,2008-07-23T18:20:00,"H.Res. 1344 (110th): Providing for consideration of the bill (H.R. 3999) to amend title 23, United States Code, to improve ..."
2008,524,400299,James,Oberstar,+,2008-07-24T12:41:00,On Ordering the Previous Question: H RES 1367 Providing for consideration of motions to suspend the rules
2008,525,400299,James,Oberstar,+,2008-07-24T12:48:00,H.Res. 1367 (110th): Providing for consideration of motions to suspend the rules.
2008,526,400299,James,Oberstar,+,2008-07-24T12:55:00,"On Ordering the Previous Question: H RES 1362 Providing for consideration of the Senate amendment to the bill (H.R. 5501) to authorize appropriations for fiscal years 2009 through 2013 to provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes"
2008,527,400299,James,Oberstar,+,2008-07-24T14:44:00,H.R. 6578 (110th): Consumer Energy Supply Act of 2008
2008,528,400299,James,Oberstar,+,2008-07-24T15:03:00,On Agreeing to the Amendment: Amendment 10 to H R 3999
2008,529,400299,James,Oberstar,-,2008-07-24T15:42:00,On Motion to Recommit with Instructions: H R 3999 National Highway Bridge Reconstruction and Inspection Act
2008,530,400299,James,Oberstar,+,2008-07-24T15:53:00,H.R. 3999 (110th): National Highway Bridge Reconstruction and Inspection Act of 2008
2008,531,400299,James,Oberstar,+,2008-07-24T18:42:00,"H.R. 5501 (110th): Tom Lantos and Henry J. Hyde United States Global Leadership Against HIV/AIDS, Tuberculosis, and Malaria Reauthorization Act ..."
2008,532,400299,James,Oberstar,+,2008-07-24T18:50:00,"H.Res. 1368 (110th): Relating to the House procedures contained in section 803 of the Medicare Prescription Drug, Improvement, and Modernization ..."
2008,533,400299,James,Oberstar,+,2008-07-24T18:58:00,H.Res. 1296 (110th): Supporting the designation of a National Child Awareness Month to promote awareness of children’s charities and youth-serving ...
2008,534,400299,James,Oberstar,+,2008-07-29T19:03:00,H.R. 2490 (110th): To require the Secretary of Homeland Security to conduct a program in the maritime environment for the ...
2008,535,400299,James,Oberstar,+,2008-07-29T19:11:00,H.R. 6113 (110th): Paperwork Assistance Act
2008,536,400299,James,Oberstar,+,2008-07-29T19:20:00,"H.R. 2192 (110th): To amend title 38, United States Code, to establish an Ombudsman within the Department of Veterans Affairs."
2008,537,400299,James,Oberstar,+,2008-07-30T13:04:00,H.Con.Res. 398 (110th): Providing for an adjournment or recess of the two Houses.
2008,538,400299,James,Oberstar,+,2008-07-30T13:14:00,H.R. 5892 (110th): Veterans Disability Benefits Claims Modernization Act of 2008
2008,539,400299,James,Oberstar,+,2008-07-30T13:23:00,H.Res. 1370 (110th): Resolution calling on the Government of the People’s Republic of China to immediately end abuses of the ...
2008,540,400299,James,Oberstar,+,2008-07-30T14:55:00,H.R. 6604 (110th): Commodity Markets Transparency and Accountability Act of 2008
2008,541,400299,James,Oberstar,+,2008-07-30T15:08:00,H.R. 6445 (110th): Veterans’ Health Care Policy Enhancement Act of 2008
2008,542,400299,James,Oberstar,+,2008-07-30T18:36:00,H.R. 1108 (110th): Family Smoking Prevention and Tobacco Control Act
2008,543,400299,James,Oberstar,+,2008-07-30T18:45:00,H.R. 4040 (110th): Consumer Product Safety Improvement Act of 2008
2008,544,400299,James,Oberstar,+,2008-07-31T14:52:00,H.R. 4137 (110th): Higher Education Opportunity Act
2008,545,400299,James,Oberstar,+,2008-07-31T15:02:00,On Approving the Journal
2008,546,400299,James,Oberstar,+,2008-07-31T15:34:00,On Motion to Table: H RES 1396
2008,547,400299,James,Oberstar,+,2008-07-31T15:45:00,"On Ordering the Previous Question: H RES 1388 Providing for consideration of H.R. 1338, the Paycheck Fairness Act"
2008,548,400299,James,Oberstar,+,2008-07-31T15:53:00,H.Res. 1388 (110th): Providing for consideration of the bill (H.R. 1338) to amend the Fair Labor Standards Act of 1938 ...
2008,549,400299,James,Oberstar,+,2008-07-31T16:02:00,"On Ordering the Previous Question: H RES 1384 Providing for consideration of H. R. 6599, Military Consruction and Veterans’ Affairs Appropriations, FY 2009"
2008,550,400299,James,Oberstar,+,2008-07-31T16:09:00,"H.Res. 1384 (110th): Providing for consideration of the bill (H.R. 6599) making appropriations for military construction, the Department of Veterans ..."
2008,551,400299,James,Oberstar,-,2008-07-31T18:35:00,On Agreeing to the Amendment: Amendment 2 to H R 1338
2008,552,400299,James,Oberstar,+,2008-07-31T18:39:00,On Agreeing to the Amendment: Amendment 3 to H R 1338
2008,553,400299,James,Oberstar,+,2008-07-31T18:44:00,On Agreeing to the Amendment: Amendment 4 to H R 1338
2008,554,400299,James,Oberstar,+,2008-07-31T18:49:00,On Agreeing to the Amendment: Amendment 5 to H R 1338
2008,555,400299,James,Oberstar,-,2008-07-31T19:22:00,On Motion to Recommit with Instructions: H R 1338 Paycheck Fairness Act
2008,556,400299,James,Oberstar,+,2008-07-31T19:33:00,H.R. 1338 (110th): Paycheck Fairness Act
2008,557,400299,James,Oberstar,+,2008-07-31T19:44:00,H.R. 6633 (110th): Employee Verification Amendment Act of 2008
2008,558,400299,James,Oberstar,-,2008-08-01T09:47:00,On Agreeing to the Amendment: Amendment 3 to H R 6599
2008,559,400299,James,Oberstar,-,2008-08-01T09:58:00,On Agreeing to the Amendment: Amendment 12 to H R 6599
2008,560,400299,James,Oberstar,-,2008-08-01T10:05:00,On Agreeing to the Amendment: Amendment 16 to H R 6599
2008,561,400299,James,Oberstar,-,2008-08-01T10:12:00,On Agreeing to the Amendment: Amendment 18 to H R 6599
2008,562,400299,James,Oberstar,+,2008-08-01T10:45:00,"On Motion to Table Appeal of the Ruling of the Chair: H R 6599 Military Construction and Veterans Affairs Appropriation, FY 2009"
2008,563,400299,James,Oberstar,+,2008-08-01T10:51:00,"H.R. 6599 (110th): Military Construction and Veterans Affairs Appropriations Act, 2009"
2008,564,400299,James,Oberstar,+,2008-08-01T10:58:00,H.Res. 1008 (110th): Condemning the persecution of Baha’is in Iran.
2008,565,400299,James,Oberstar,+,2008-08-01T11:06:00,H.Res. 1316 (110th): Honoring the service of the Navy and Coast Guard veterans who served on the Landing Ship Tank ...
2008,566,400299,James,Oberstar,+,2008-08-01T11:23:00,On Motion to Adjourn
2008,567,400299,James,Oberstar,+,2008-09-08T18:57:00,"S. 2403 (110th): An act to designate the United States courthouse located in the 700 block of East Broad Street, ..."
2008,568,400299,James,Oberstar,+,2008-09-08T19:12:00,"S. 2837 (110th): A bill to designate the United States courthouse located at 225 Cadman Plaza East, Brooklyn, New York, ..."
2008,569,400299,James,Oberstar,+,2008-09-08T19:20:00,S. 2135 (110th): Child Soldiers Accountability Act of 2008
2008,570,400299,James,Oberstar,+,2008-09-09T15:06:00,H.Con.Res. 344 (110th): Recognizing the disproportionate impact of the global food crisis on children in the developing world.
2008,571,400299,James,Oberstar,+,2008-09-09T15:17:00,H.Res. 937 (110th): Expressing the sense of the House of Representatives that the emergency communications services provided by the American ...
2008,572,400299,James,Oberstar,+,2008-09-09T15:26:00,H.Res. 1069 (110th): Condemning the broadcasting of incitement to violence against Americans and the United States in media based in ...
2008,573,400299,James,Oberstar,+,2008-09-09T18:38:00,H.Res. 1307 (110th): Commemorating the Kingdom of Bhutan’s participation in the 2008 Smithsonian Folklife Festival and commending the people and ...
2008,574,400299,James,Oberstar,+,2008-09-09T18:45:00,H.R. 6168 (110th): To designate the facility of the United States Postal Service located at 112 South 5th Street in ...
2008,575,400299,James,Oberstar,+,2008-09-09T18:54:00,H.R. 6630 (110th): To prohibit the Secretary of Transportation from granting authority to a motor carrier domiciled in Mexico to ...
2008,576,400299,James,Oberstar,+,2008-09-10T13:25:00,"On Ordering the Previous Question: H RES 1419 Providing for consideration of H.R. 3667, Missisquoi and Trout Rivers Wild and Scenic River Study Act of 2008"
2008,577,400299,James,Oberstar,+,2008-09-10T13:35:00,H.Res. 1419 (110th): Providing for consideration of the bill (H.R. 3667) to amend the Wild and Scenic Rivers Act to ...
2008,578,400299,James,Oberstar,+,2008-09-10T13:43:00,H.R. 1527 (110th): Rural Veterans Access to Care Act
2008,579,400299,James,Oberstar,+,2008-09-10T13:52:00,S. 2617 (110th): Veterans’ Compensation Cost-of-Living Adjustment Act of 2008
2008,580,400299,James,Oberstar,+,2008-09-10T15:52:00,On Motion that the Committee Rise: H R 3667 Missisquoi and Trout Rivers Wild and Scenic River Study Act of 2008
2008,581,400299,James,Oberstar,+,2008-09-10T17:53:00,On Agreeing to the Amendment: Amendment 1 to H R 3667
2008,582,400299,James,Oberstar,+,2008-09-10T18:25:00,Table Appeal of the Ruling of the Chair: H R 3667 Missisquoi and Trout Rivers Wild and Scenic River Study Act of 2008
